Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Clark County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Clark County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Clark County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.001,0.001,0.003,0.001,0.001,N/A,,,,
Clark County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.003,N/A,,,,
Clark County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.002,0.002,N/A,,,,
Clark County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.004,N/A,,,,
Clark County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.002,0.001,0.001,N/A,,,,
Clark County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.001,0.001,0.003,0.001,0.001,N/A,,,,
Clark County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.005,0.004,0.005,0.005,0.006,N/A,,,,
Columbia County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Columbia County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.005,0.004,0.001,0.001,0.001,,,,
Columbia County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.005,0.008,0.007,0.01,,,,
Columbia County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.006,0.009,0.001,0.003,0.004,,,,
Columbia County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.002,0.022,0.023,0.02,0.017,,,,
Columbia County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.01,0.009,0.01,0.012,0.013,0.009,,,,
Columbia County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.005,0.004,0.001,0.001,0.009,,,,
Columbia County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009,0.009,0.011,0.019,0.018,0.018,,,,
Cowlitz County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Cowlitz County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.001,0.006,,,,
Cowlitz County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Cowlitz County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Cowlitz County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Cowlitz County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Cowlitz County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.004,,,,
Cowlitz County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.003,0.004,0.005,,,,
Cowlitz County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Cowlitz County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.001,0.005,0.002,N/A,,,,
Cowlitz County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.002,0.004,0.003,0.005,0.002,N/A,,,,
Cowlitz County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.004,0.008,0.006,0.006,0.005,N/A,,,,
Cowlitz County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.003,0.004,0.005,0.005,0.004,N/A,,,,
Cowlitz County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.002,0.001,0.005,0.004,0.002,N/A,,,,
Cowlitz County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.005,0.002,N/A,,,,
Cowlitz County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.007,0.006,0.008,0.008,0.009,0.007,N/A,,,,
Douglas County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Douglas County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.003,0.003,0.003,0.003,0.003,,,,
Douglas County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.002,,,,
Douglas County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.002,0.002,0.003,0.003,,,,
Douglas County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.004,0.006,,,,
Douglas County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.002,,,,
Douglas County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.001,0.001,,,,
Douglas County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.005,0.005,0.004,0.005,0.008,,,,
Ferry County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Ferry County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.004,0.005,0.002,,,,
Ferry County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.001,0.002,0.002,0.002,,,,
Ferry County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.013,0.015,0.013,0.014,0.012,0.014,,,,
Ferry County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.006,0.005,0.005,0.006,0.004,,,,
Ferry County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.001,0.002,0.002,,,,
Ferry County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.004,0.005,0.005,,,,
Ferry County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.013,0.017,0.016,0.016,0.014,0.013,,,,
Franklin County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Franklin County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.002,0.001,0.001,0.004,,,,
Franklin County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.003,0.003,0.003,,,,
Franklin County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Franklin County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.003,,,,
Franklin County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Franklin County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.004,,,,
Franklin County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.005,0.004,0.003,0.004,0.005,,,,
Franklin County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Franklin County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.002,0.004,0.001,N/A,,,,
Franklin County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.009,0.004,0.006,0.01,0.005,0.008,N/A,,,,
Franklin County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.002,0.002,0.003,N/A,,,,
Franklin County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.004,0.006,0.013,0.009,0.005,N/A,,,,
Franklin County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.007,0.006,0.002,0.002,N/A,,,,
Franklin County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.004,0.001,N/A,,,,
Franklin County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.01,0.005,0.009,0.01,0.01,0.011,N/A,,,,
Garfield County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Garfield County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.027,0.028,0.04,0.041,0.04,0.037,,,,
Garfield County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014,0.014,0.014,0.014,0.016,0.016,,,,
Garfield County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.005,0.004,0.006,0.016,0.016,,,,
Garfield County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.009,0.011,0.019,0.023,0.025,0.022,,,,
Garfield County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014,0.014,0.014,0.014,0.016,0.016,,,,
Garfield County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014,0.014,0.014,0.014,0.016,0.016,,,,
Garfield County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.014,0.018,0.021,0.02,0.028,0.028,,,,
Grant County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Grant County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.004,,,,
Grant County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.001,0.003,0.002,,,,
Grant County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Grant County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.002,0.002,0.001,,,,
Grant County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Grant County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Grant County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.006,,,,
Grant County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Grant County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.001,0.002,N/A,,,,
Grant County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.005,0.007,0.003,0.005,0.002,N/A,,,,
Grant County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.004,0.006,0.008,0.004,0.009,N/A,,,,
Grant County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.004,0.004,0.003,0.002,0.005,N/A,,,,
Grant County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.002,0.002,N/A,,,,
Grant County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.001,0.002,0.002,N/A,,,,
Grant County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.007,0.01,0.007,0.007,0.01,N/A,,,,
Grays Harbor County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Grays Harbor County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Grays Harbor County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.002,0.002,0.002,,,,
Grays Harbor County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.004,0.004,,,,
Grays Harbor County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.002,0.002,0.002,0.002,,,,
Grays Harbor County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Grays Harbor County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Grays Harbor County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.004,0.004,0.006,0.005,,,,
Grays Harbor County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Grays Harbor County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.002,0.001,N/A,,,,
Grays Harbor County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.005,0.006,0.005,0.003,0.013,N/A,,,,
Grays Harbor County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.01,0.008,0.013,0.007,0.011,0.015,N/A,,,,
Grays Harbor County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.004,0.004,0.003,0.005,0.005,N/A,,,,
Grays Harbor County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.004,0.003,0.002,0.002,0.001,N/A,,,,
Grays Harbor County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.001,N/A,,,,
Grays Harbor County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.012,0.011,0.013,0.009,0.013,0.015,N/A,,,,
Island County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Island County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.001,0.001,,,,
Island County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Island County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Island County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.005,0.004,0.005,,,,
Island County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Island County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.002,0.002,,,,
Island County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.005,0.005,0.006,0.005,0.006,,,,
Island County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Island County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.007,0.002,0.002,0.003,0.002,N/A,,,,
Island County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.005,0.008,0.005,0.008,0.003,N/A,,,,
Island County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.006,0.004,0.005,0.005,0.004,N/A,,,,
Island County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.013,0.009,0.007,0.011,0.016,0.008,N/A,,,,
Island County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.005,0.001,0.002,0.004,0.014,N/A,,,,
Island County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.007,0.002,0.001,0.006,0.002,N/A,,,,
Island County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.014,0.012,0.011,0.013,0.02,0.012,N/A,,,,
Jefferson County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Jefferson County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.002,0.011,,,,
Jefferson County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.003,0.002,0.002,0.002,0.002,,,,
Jefferson County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.004,0.005,0.004,0.004,0.003,,,,
Jefferson County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.004,0.003,0.003,,,,
Jefferson County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.001,0.001,,,,
Jefferson County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.011,,,,
Jefferson County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.007,0.006,0.006,0.006,0.006,0.004,,,,
King County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
King County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
King County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.001,0.001,0.002,,,,
King County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
King County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
King County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,N/A,,,,
King County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
King County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.003,0.003,0.003,N/A,,,,
King County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
King County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
King County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.004,0.004,0.004,0.004,N/A,,,,
Kitsap County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Kitsap County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.001,,,,
Kitsap County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Kitsap County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Kitsap County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.002,0.003,0.002,0.003,,,,
Kitsap County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Kitsap County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.001,,,,
Kitsap County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.003,0.003,0.003,0.004,,,,
Kitsap County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Kitsap County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Kitsap County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.004,0.005,0.003,0.004,0.004,N/A,,,,
Kitsap County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.002,0.002,0.002,N/A,,,,
Kitsap County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.006,0.007,0.005,0.005,0.005,N/A,,,,
Kitsap County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.003,0.002,0.002,N/A,,,,
Kitsap County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Kitsap County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.008,0.009,0.009,0.007,0.007,0.007,N/A,,,,
Kittitas County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
